Brief Page,PDF Page,Classification,Citation/Reference Text,Authority (Normalized),Type of Authority,Basis for Classification
37,48,CITATION,"Michigan v. Bay Mills Indian Cmty., 572 U.S. 782, 788 (2014)",Michigan v. Bay Mills,Case,Intent: citing for tribal sovereignty principle. Locator: full reporter cite.
37,48,CITATION,"United States v. Wheeler, 435 U.S. 313, 323 (1978)",United States v. Wheeler,Case,Intent: cited within Bay Mills parenthetical. Locator: full reporter cite.
37,48,CITATION,"Montana v. Blackfeet Tribe of Indians, 471 U.S. 759, 766 (1985)",Montana v. Blackfeet Tribe,Case,Intent: citing for the Indian canon of construction. Locator: full reporter cite.
37,48,CITATION,"Bryan, 426 U.S. at 392",Bryan v. Itasca County,Case,Intent: citing for application of the presumption to PL 280. Locator: short-form with pinpoint.
38,49,OTHER,Ysleta I,Ysleta I,Case,Intent: narrative — 'Ysleta I badly misinterpreted.' No locator.
38,49,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative reference. No locator.
38,49,CITATION,36 F.3d at 1333,Ysleta I,Case,Intent: citing for the court's specific reasoning to criticize it. Locator: short-form reporter cite.
39,50,CITATION,Id.,Ysleta I,Case,Intent: citing for the court's question about civil penalties. Locator: Id.
39,50,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative reference. No locator.
39,50,CITATION,IGRA S. Rep. at 6,S. Rep. No. 100-446,Legislative History,Intent: citing for the prohibitory/regulatory distinction under IGRA. Locator: short-form with pinpoint.
39,50,CITATION,480 U.S. at 211,California v. Cabazon Band,Case,Intent: citing for the holding about criminal/regulatory conversion. Locator: pinpoint.
40,51,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: conceptual — 'consistent with Cabazon Band.' No locator.
40,51,REVIEW,CVSG Br. 13,CVSG Brief,Filing,Intent: citing SG's agreement. Litigation filing.
40,51,CITATION,36 F.3d at 1333–34,Ysleta I,Case,Intent: citing for the court's reliance on the Tribal Resolution. Locator: short-form reporter cite.
41,52,REVIEW,"supra, pp. 7–8",Internal cross-reference,Internal,Internal cross-reference to earlier pages of brief.
41,52,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative reference. No locator.
41,52,REVIEW,"supra, p. 10",Internal cross-reference,Internal,Internal cross-reference.
41,52,OTHER,Ysleta I,Ysleta I,Case,Intent: narrative reference. No locator.
41,52,CITATION,36 F.3d at 1333,Ysleta I,Case,Intent: citing for the court's specific conclusion. Locator: short-form reporter cite.
42,53,REVIEW,App. 122,Appendix,Record,Record reference.
42,53,CITATION,IGRA S. Rep. at 4,S. Rep. No. 100-446,Legislative History,Intent: citing for tribes' preference for outright ban over state jurisdiction. Locator: short-form with pinpoint.
42,53,CITATION,"Bryan, 426 U.S. at 376 n.2",Bryan v. Itasca County,Case,Intent: citing for the deeply rooted policy of leaving Indians free from state jurisdiction. Locator: short-form with pinpoint.
43,54,CITATION,"McClanahan v. State Tax Comm'n, 411 U.S. 164, 168 (1973)",McClanahan v. State Tax Comm'n,Case,Intent: cited within Bryan parenthetical for the no-state-power proposition. Locator: full reporter cite.
43,54,CITATION,"Williams v. Lee, 358 U.S. 217, 220 (1959)",Williams v. Lee,Case,Intent: cited within same parenthetical. Locator: full reporter cite.
43,54,OTHER,Ysleta I,Ysleta I,Case,Intent: narrative reference. No locator.
43,54,CITATION,36 F.3d at 1335,Ysleta I,Case,Intent: citing for the court's 'of the Tribe's own making' statement. Locator: short-form reporter cite.
43,54,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative reference. No locator.
43,54,REVIEW,App. 122,Appendix,Record,Record reference.
44,55,CITATION,"101 Stat. at 668–69, § 107(a)",Restoration Act § 107(a),Statute,Intent: citing statutory text. Locator: Statutes at Large pinpoint.
44,55,CITATION,H. Rep. at 6,H.R. Rep. No. 100-36,Legislative History,Intent: citing for congressional intent re gaming restrictions. Locator: short-form with pinpoint.
44,55,CITATION,IGRA S. Rep. at 5,S. Rep. No. 100-446,Legislative History,Intent: citing for consent principle. Locator: short-form with pinpoint.
44,55,REVIEW,App. 122,Appendix,Record,Record reference.
44,55,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative reference. No locator.
45,56,REVIEW,CVSG Br. 17,CVSG Brief,Filing,Intent: citing SG's explanation. Litigation filing.
45,56,CITATION,"14 Penn Plaza LLC v. Pyett, 556 U.S. 247, 259–60 n.6 (2009)",14 Penn Plaza v. Pyett,Case,Intent: citing for the principle that text prevails over contrary committee report language. Locator: full reporter cite.
45,56,CITATION,"Shaughnessy v. Pedreiro, 349 U.S. 48, 52 (1955)",Shaughnessy v. Pedreiro,Case,Intent: citing for the weight of committee chair statements. Locator: full reporter cite.
46,57,CITATION,"Corley v. United States, 556 U.S. 303, 318 (2009)",Corley v. United States,Case,Intent: citing for the considerable weight of a sponsor's statement. Locator: full reporter cite.
46,57,CITATION,S. Rep. at 10–11,S. Rep. No. 100-446,Legislative History,Intent: citing for the Senate Report's statement about PL 280. Locator: short-form with pinpoint.
46,57,CITATION,36 F.3d at 1334,Ysleta I,Case,Intent: citing for the court's specific dismissal of the Senate Report. Locator: short-form reporter cite.
46,57,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative reference. No locator.
47,58,CITATION,36 F.3d at 1333,Ysleta I,Case,Intent: citing for the court's finding about IGRA legislative history. Locator: short-form reporter cite.
47,58,CITATION,36 F.3d at 1334 n.18,Ysleta I,Case,Intent: citing for the court's specific reasoning. Locator: short-form with footnote.
47,58,CITATION,"Stokeling v. United States, 139 S. Ct. 544, 551 (2019)",Stokeling v. United States,Case,Intent: citing for the 'old soil' incorporation principle. Locator: full reporter cite.
47,58,CITATION,"Hall v. Hall, 138 S. Ct. 1118, 1128 (2018)",Hall v. Hall,Case,Intent: cited within Stokeling parenthetical. Locator: full reporter cite.
47,58,CITATION,"Ho-Chunk Nation, 784 F.3d at 1082",Wisconsin v. Ho-Chunk Nation,Case,Intent: citing for the proposition about legislative background. Locator: short-form with pinpoint.
47,58,CITATION,25 U.S.C. § 941l(a) (1994),25 U.S.C. § 941l(a),Statute,Intent: citing to show Congress knows how to exempt tribes from IGRA. Locator: code section.
48,59,CITATION,36 F.3d at 1334–35 & n.20,Ysleta I,Case,Intent: citing for the court's error. Locator: short-form with footnote.
48,59,REVIEW,"supra, Part I.C",Internal cross-reference,Internal,Internal cross-reference.
48,59,CITATION,36 F.3d at 1334,Ysleta I,Case,Intent: citing for the court's purported conflict reasoning. Locator: short-form reporter cite.
48,59,CITATION,36 F.3d at 1335 & n.21,Ysleta I,Case,Intent: citing for the court's reliance on IGRA provisions. Locator: short-form with footnote.
48,59,CITATION,25 U.S.C. §§ 2701(5) & 2710(b)(1)(A),"25 U.S.C. §§ 2701(5), 2710(b)(1)(A)",Statute,Intent: citing IGRA provisions in response. Locator: code sections.
48,59,CITATION,"101 Stat. at 668–69, § 107(a)",Restoration Act § 107(a),Statute,Intent: citing statutory text. Locator: Statutes at Large pinpoint.
48,59,CITATION,"Massachusetts v. Wampanoag Tribe of Gay Head (Aquinnah), 853 F.3d 618, 629 (1st Cir. 2017)",Massachusetts v. Wampanoag Tribe,Case,Intent: citing for the 'not the type of specific prohibition' holding. Locator: full reporter cite.
49,60,CITATION,36 F.3d at 1335 & n.22,Ysleta I,Case,Intent: citing for the court's argument about South Carolina. Locator: short-form with footnote.
49,60,CITATION,"Cabazon Band, 480 U.S. at 209",California v. Cabazon Band,Case,Intent: citing for the prohibitory/regulatory test. Locator: pinpoint.
49,60,CITATION,Id.,California v. Cabazon Band,Case,Intent: citing for the 'shorthand test.' Locator: Id.
50,61,CITATION,Tex. Occ. Code Ann. § 2001.001 et seq.,Texas Bingo Enabling Act,Statute,Intent: citing the statute to establish that Texas permits bingo. Locator: full state code citation.
50,61,CITATION,"Cabazon Band, 480 U.S. at 211",California v. Cabazon Band,Case,Intent: citing for the holding. Locator: pinpoint.
50,61,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative — 'this Court examined California's bingo law in Cabazon Band.' No locator.
50,61,OTHER,Seminole Tribe,Seminole Tribe v. Butterworth,Case,Intent: narrative — 'the Fifth Circuit examined Florida's bingo law in Seminole Tribe.' No locator.
50,61,CITATION,"Cabazon Band, 480 U.S. at 210–11",California v. Cabazon Band,Case,Intent: citing as authority that bingo laws were regulatory. Locator: pinpoint.
50,61,CITATION,"Seminole Tribe, 658 F.2d at 314–15",Seminole Tribe v. Butterworth,Case,Intent: same — deployed alongside Cabazon Band as authority for regulatory classification. Locator: short-form with pinpoint.
50,61,CITATION,"Tex. Occ. Code Ann. §§ 2001.101, 2001.411",Texas Bingo Enabling Act (specific sections),Statute,Intent: citing specific restrictions for comparison. Locator: state code sections.
50,61,CITATION,"Cabazon Band, 480 U.S. at 205",California v. Cabazon Band,Case,Intent: citing California's similar restrictions. Locator: pinpoint.
50,61,CITATION,"Seminole Tribe, 658 F.2d at 311 n.1, 314",Seminole Tribe v. Butterworth,Case,Intent: citing Florida's similar restrictions. Locator: short-form with pinpoint.
51,62,CITATION,Tex. Occ. Code Ann. §§ 2001.451–.459,Texas Bingo Enabling Act (sections),Statute,Intent: citing for charitable-purpose restrictions. Locator: state code sections.
51,62,CITATION,"Cabazon Band, 480 U.S. at 205",California v. Cabazon Band,Case,Intent: comparison cite. Locator: pinpoint.
51,62,CITATION,"Seminole Tribe, 658 F.2d at 311 n.1, 314",Seminole Tribe v. Butterworth,Case,Intent: comparison cite. Locator: short-form.
51,62,CITATION,Tex. Occ. Code Ann. § 2001.420,Texas Bingo Enabling Act § 2001.420,Statute,Intent: citing prize cap. Locator: state code section.
51,62,CITATION,"Cabazon Band, 480 U.S. at 205",California v. Cabazon Band,Case,Intent: comparison cite. Locator: pinpoint.
51,62,CITATION,"Seminole Tribe, 658 F.2d at 311 n.1",Seminole Tribe v. Butterworth,Case,Intent: comparison cite. Locator: short-form.
51,62,CITATION,Tex. Occ. Code Ann. § 2001.551(c),Texas Bingo Enabling Act § 2001.551(c),Statute,Intent: citing criminal penalty. Locator: state code section.
51,62,CITATION,"Cabazon Band, 480 U.S. at 209",California v. Cabazon Band,Case,Intent: comparison cite. Locator: pinpoint.
51,62,CITATION,"Seminole Tribe, 658 F.2d at 311 n.1",Seminole Tribe v. Butterworth,Case,Intent: comparison cite. Locator: short-form.
51,62,CITATION,Tex. Occ. Code Ann. § 2001.419,Texas Bingo Enabling Act § 2001.419,Statute,Intent: citing occasion limits. Locator: state code section.
51,62,CITATION,"Seminole Tribe, 658 F.2d at 311 n.1",Seminole Tribe v. Butterworth,Case,Intent: comparison cite. Locator: short-form.
51,62,CITATION,Tex. Occ. Code Ann. § 2001.404,Texas Bingo Enabling Act § 2001.404,Statute,Intent: citing location restrictions. Locator: state code section.
51,62,CITATION,"Seminole Tribe, 658 F.2d at 311 n.1",Seminole Tribe v. Butterworth,Case,Intent: comparison cite. Locator: short-form.
51,62,CITATION,"Cabazon Band, 480 U.S. at 210–12",California v. Cabazon Band,Case,Intent: citing as authority that similar laws were held regulatory. Locator: pinpoint.
51,62,CITATION,"Seminole Tribe, 658 F.2d at 314–15",Seminole Tribe v. Butterworth,Case,Intent: same — deployed as authority for regulatory classification. Locator: short-form.
52,63,CITATION,480 U.S. at 210,California v. Cabazon Band,Case,Intent: citing for what the Court emphasized. Locator: pinpoint.
52,63,CITATION,"State Lottery Act, Tex. Gov't Code Ann. § 466.001 et seq.",Texas State Lottery Act,Statute,Intent: citing to establish Texas permits gambling. Locator: full state code citation.
52,63,CITATION,"Texas Racing Act, Tex. Occ. Code Ann. § 2021.001 et seq.",Texas Racing Act,Statute,Intent: same. Locator: full state code citation.
52,63,CITATION,"Charitable Raffle Enabling Act, Tex. Occ. Code Ann. § 2002.001 et seq.",Charitable Raffle Enabling Act,Statute,Intent: same. Locator: full state code citation.
52,63,CITATION,"Seminole Tribe, 658 F.2d at 314",Seminole Tribe v. Butterworth,Case,Intent: citing for the regulatory holding in Florida. Locator: short-form with pinpoint.
52,63,OTHER,Cabazon Band,California v. Cabazon Band,Case,Intent: narrative — 'pointed to in Cabazon Band.' No locator.
